Time from zero (s),Trace #1 (mV)
27.990,235.781
27.991,234.738
27.992,238.696
27.993,237.459
27.994,234.036
27.995,234.738
27.996,237.792
27.997,240.915
27.998,238.352
27.999,234.449
28.000,235.357
28.001,234.872
28.002,238.176
28.003,239.705
28.004,236.827
28.005,240.518
28.006,242.316
28.007,240.727
28.008,243.867
28.009,237.356
28.010,234.603
28.011,234.603
28.012,240.362
28.013,242.117
28.014,241.991
28.015,242.787
28.016,243.07
28.017,240.477
28.018,240.904
28.019,239.82
28.020,240.915
28.021,239.611
28.022,238.706
28.023,243.028
28.024,240.518
28.025,242.724
28.026,244.791
28.027,244.382
28.028,242.536
28.029,247.352
28.030,246.107
28.031,242.41
28.032,242.054
28.033,241.218
28.034,244.571
28.035,245.381
28.036,242.368
28.037,242.253
28.038,243.468
28.039,242.556
28.040,244.108
28.041,246.033
28.042,244.728
28.043,241.855
28.044,240.591
28.045,240.57
28.046,239.518
28.047,241.166
28.048,243.395
28.049,244.781
28.050,246.856
28.051,246.898
28.052,247.225
28.053,242.735
28.054,240.842
28.055,246.814
28.056,247.078
28.057,248.156
28.058,246.181
28.059,241.709
28.060,240.529
28.061,242.399
28.062,244.665
28.063,242.462
28.064,245.349
28.065,247.722
28.066,248.272
28.067,245.77
28.068,246.107
28.069,240.737
28.070,240.049
28.071,242.274
28.072,248.801
28.073,249.066
28.074,245.602
28.075,244.529
28.076,248.833
28.077,246.297
28.078,244.592
28.079,246.983
28.080,248.939
28.081,245.423
28.082,239.986
28.083,241.719
28.084,241.782
28.085,241.072
28.086,241.73
28.087,242.462
28.088,243.888
28.089,246.202
28.090,246.571
28.091,247.722
28.092,242.703
28.093,240.998
28.094,244.003
28.095,243.3
28.096,242.389
28.097,242.588
28.098,243.08
28.099,241.51
28.100,242.242
28.101,241.542
28.102,242.797
28.103,244.14
28.104,241.448
28.105,242.494
28.106,244.035
28.107,243.783
28.108,240.978
28.109,243.059
28.110,243.374
28.111,242.378
28.112,240.477
28.113,240.915
28.114,240.915
28.115,238.477
28.116,238.758
28.117,242.033
28.118,242.18
28.119,241.563
28.120,243.909
28.121,244.76
28.122,242.002
28.123,242.42
28.124,244.634
28.125,247.669
28.126,244.045
28.127,244.234
28.128,245.212
28.129,241.5
28.130,241.145
28.131,241.803
28.132,243.259
28.133,248.801
28.134,244.844
28.135,240.696
28.136,242.913
28.137,241.73
28.138,240.351
28.139,244.833
28.140,247.363
28.141,245.465
28.142,238.436
28.143,236.941
28.144,241.563
28.145,243.049
28.146,240.998
28.147,244.897
28.148,245.096
28.149,241.092
28.150,242.054
28.151,242.577
28.152,245.381
28.153,244.539
28.154,243.321
28.155,245.591
28.156,244.255
28.157,240.967
28.158,242.913
28.159,244.445
28.160,246.529
28.161,243.5
28.162,241.542
28.163,242.295
28.164,244.655
28.165,243.426
28.166,244.329
28.167,243.426
28.168,243.699
28.169,245.265
28.170,248.187
28.171,248.791
28.172,250.137
28.173,247.194
28.174,245.486
28.175,246.951
28.176,248.896
28.177,250.296
28.178,247.944
28.179,245.307
28.180,244.213
28.181,243.542
28.182,242.18
28.183,246.202
28.184,247.109
28.185,247.68
28.186,247.215
28.187,246.656
28.188,245.665
28.189,248.187
28.190,248.145
28.191,245.802
28.192,245.791
28.193,246.265
28.194,249.585
28.195,249.182
28.196,248.261
28.197,248.907
28.198,248.462
28.199,245.791
28.200,246.782
28.201,246.782
28.202,248.261
28.203,250.668
28.204,246.624
28.205,249.638
28.206,253.833
28.207,253.352
28.208,249.585
28.209,246.719
28.210,251.189
28.211,248.78
28.212,247.764
28.213,250.063
28.214,252.531
28.215,249.755
28.216,248.134
28.217,247.215
28.218,250.806
28.219,256.253
28.220,255.61
28.221,257.833
28.222,249.543
28.223,247.109
28.224,248.759
28.225,250.626
28.226,250.987
28.227,250.838
28.228,248.992
28.229,249.479
28.230,248.06
28.231,250.477
28.232,253.555
28.233,246.93
28.234,247.035
28.235,251.327
28.236,253.737
28.237,253.075
28.238,248.05
28.239,248.081
28.240,247.109
28.241,246.93
28.242,244.865
28.243,248.346
28.244,246.466
28.245,244.035
28.246,247.215
28.247,250.657
28.248,247.511
28.249,247.743
28.250,246.423
28.251,245.823
28.252,247.363
28.253,245.486
28.254,243.112
28.255,245.349
28.256,245.528
28.257,245.507
28.258,245.517
28.259,247.426
28.260,251.029
28.261,250.116
28.262,246.223
28.263,248.812
28.264,249.405
28.265,248.272
28.266,246.708
28.267,246.276
28.268,249.119
28.269,246.497
28.270,246.213
28.271,246.877
28.272,252.691
28.273,244.508
28.274,241.04
28.275,246.234
28.276,246.265
28.277,246.234
28.278,243.794
28.279,246.192
28.280,248.208
28.281,249.257
28.282,245.338
28.283,245.412
28.284,242.473
28.285,242.724
28.286,242.85
28.287,244.749
28.288,243.814
28.289,246.223
28.290,247.141
28.291,248.166
28.292,244.613
28.293,240.925
28.294,247.363
28.295,244.634
28.296,243.773
28.297,241.51
28.298,243.227
28.299,243.112
28.300,244.413
28.301,243.259
28.302,242.86
28.303,240.185
28.304,242.42
28.305,245.875
28.306,244.728
28.307,242.808
28.308,244.77
28.309,244.224
28.310,241.343
28.311,241.197
28.312,243.552
28.313,245.918
28.314,243.898
28.315,241.249
28.316,244.476
28.317,244.581
28.318,242.18
28.319,242.64
28.320,247.342
28.321,242.054
28.322,239.872
28.323,242.504
28.324,245.381
28.325,246.055
28.326,244.203
28.327,242.431
28.328,241.301
28.329,247.141
28.330,245.37
28.331,245.907
28.332,243.961
28.333,242.41
28.334,243.752
28.335,242.745
28.336,243.573
28.337,243.416
28.338,241.887
28.339,240.623
28.340,239.684
28.341,241.312
28.342,242.033
28.343,239.538
28.344,240.581
28.345,243.154
28.346,237.636
28.347,236.226
28.348,236.91
28.349,239.403
28.350,235.636
28.351,236.226
28.352,237.428
28.353,236.754
28.354,239.393
28.355,238.425
28.356,237.511
28.357,239.018
28.358,242.63
28.359,240.289
28.360,236.185
28.361,235.068
28.362,237.771
28.363,237.252
28.364,235.109
28.365,240.362
28.366,241.124
28.367,244.318
28.368,241.009
28.369,235.585
28.370,239.58
28.371,237.615
28.372,235.719
28.373,240.81
28.374,235.058
28.375,228.639
28.376,230.07
28.377,231.803
28.378,232.625
28.379,235.688
28.380,239.716
28.381,240.258
28.382,235.182
28.383,236.475
28.384,239.07
28.385,234.387
28.386,234.263
28.387,233.675
28.388,234.366
28.389,235.709
28.390,234.861
28.391,236.868
28.392,233.923
28.393,234.294
28.394,234.696
28.395,235.068
28.396,236.837
28.397,235.357
28.398,235.699
28.399,228.823
28.400,226.143
28.401,229.15
28.402,231.875
28.403,228.843
28.404,228.027
28.405,232.276
28.406,231.392
28.407,233.984
28.408,232.584
28.409,229.692
28.410,230.552
28.411,230.726
28.412,228.619
28.413,227.894
28.414,228.874
28.415,227.833
28.416,227.161
28.417,229.405
28.418,229.988
28.419,230.828
28.420,233.212
28.421,229.589
28.422,230.705
28.423,228.302
28.424,229.272
28.425,227.996
28.426,225.91
28.427,226.337
28.428,226.601
28.429,225.91
28.430,231.013
28.431,231.403
28.432,228.384
28.433,226.967
28.434,227.313
28.435,228.833
28.436,226.865
28.437,224.956
28.438,227.028
28.439,227.201
28.440,228.588
28.441,227.578
28.442,225.778
28.443,225.9
28.444,227.12
28.445,221.085
28.446,219.386
28.447,222.931
28.448,223.346
28.449,222.557
28.450,224.125
28.451,223.932
28.452,221.458
28.453,224.023
28.454,222.679
28.455,220.15
28.456,223.244
28.457,220.542
28.458,218.444
28.459,220.602
28.460,218.564
28.461,220.331
28.462,223.255
28.463,225.453
28.464,222.608
28.465,225.037
28.466,221.932
28.467,224.013
28.468,221.236
28.469,220.783
28.470,220.24
28.471,219.688
28.472,218.554
28.473,217.583
28.474,221.629
28.475,215.675
28.476,219.557
28.477,218.223
28.478,220.472
28.479,221.67
28.480,219.095
28.481,220.763
28.482,221.65
28.483,219.356
28.484,226.001
28.485,222.557
28.486,219.376
28.487,219.718
28.488,219.999
28.489,221.76
28.490,223.103
28.491,221.549
28.492,220.894
28.493,222.598
28.494,219.567
28.495,220.029
28.496,224.317
28.497,223.629
28.498,223.093
28.499,220.502
28.500,220.371
28.501,221.982
28.502,216.833
28.503,218.133
28.504,220.28
28.505,216.493
28.506,218.143
28.507,217.803
28.508,219.487
28.509,216.144
28.510,214.063
28.511,219.316
28.512,215.306
28.513,210.911
28.514,214.689
28.515,215.675
28.516,214.48
28.517,215.516
28.518,214.55
28.519,216.723
28.520,215.187
28.521,213.347
28.522,213.864
28.523,214.401
28.524,214.172
28.525,214.858
28.526,212.534
28.527,212.306
28.528,216.623
28.529,213.924
28.530,215.057
28.531,216.993
28.532,216.014
28.533,214.699
28.534,212.891
28.535,210.023
28.536,213.814
28.537,215.117
28.538,212.594
28.539,209.707
28.540,211.88
28.541,213.993
28.542,216.643
28.543,212.713
28.544,212.703
28.545,212.475
28.546,211.425
28.547,212.584
28.548,214.49
28.549,213.149
28.550,215.366
28.551,212.782
28.552,212.723
28.553,212.138
28.554,210.082
28.555,208.584
28.556,211.198
28.557,214.49
28.558,215.137
28.559,213.804
28.560,213.675
28.561,214.092
28.562,209.993
28.563,207.621
28.564,211.861
28.565,205.807
28.566,207.621
28.567,211.613
28.568,209.707
28.569,207.896
28.570,205.211
28.571,204.927
28.572,208.899
28.573,206.865
28.574,208.565
28.575,210.121
28.576,209.579
28.577,208.289
28.578,208.161
28.579,209.126
28.580,208.112
28.581,211.396
28.582,210.763
28.583,211.069
28.584,209.333
28.585,207.955
28.586,209.195
28.587,210.003
28.588,209.421
28.589,209.934
28.590,204.976
28.591,202.908
28.592,205.152
28.593,204.117
28.594,208.073
28.595,202.889
28.596,201.033
28.597,204.449
28.598,204.165
28.599,198.681
28.600,202.363
28.601,202.898
28.602,205.621
28.603,203.785
28.604,200.984
28.605,201.858
28.606,202.986
28.607,201.169
28.608,199.986
28.609,200.248
28.610,202.733
28.611,201.13
28.612,202.986
28.613,202.879
28.614,202.237
28.615,205.357
28.616,205.25
28.617,203.249
28.618,202.782
28.619,202.383
28.620,199.541
28.621,200.48
28.622,200.519
28.623,204.956
28.624,200.529
28.625,202.334
28.626,200.965
28.627,201.334
28.628,203.181
28.629,204.273
28.630,202.198
28.631,202.48
28.632,198.526
28.633,200.878
28.634,201.178
28.635,199.425
28.636,199.928
28.637,202.315
28.638,203.775
28.639,201.916
28.640,200.548
28.641,203.23
28.642,199.996
28.643,198.971
28.644,199.599
28.645,198.43
28.646,202.753
28.647,202.305
28.648,202.373
28.649,199.135
28.650,200.693
28.651,206.17
28.652,199.029
28.653,198.884
28.654,196.397
28.655,197.176
28.656,200.858
28.657,199.454
28.658,199.783
28.659,200.325
28.660,200.054
28.661,197.022
28.662,195.004
28.663,197.648
28.664,196.762
28.665,195.887
28.666,198.468
28.667,199.822
28.668,195.772
28.669,195.667
28.670,197.61
28.671,195.542
28.672,197.157
28.673,194.343
28.674,198.768
28.675,194.928
28.676,197.706
28.677,197.793
28.678,198.092
28.679,196.214
28.680,196.426
28.681,198.401
28.682,198.121
28.683,197.533
28.684,199.986
28.685,196.445
28.686,196.214
28.687,197.514
28.688,197.205
28.689,196.724
28.690,193.023
28.691,196.166
28.692,199
28.693,196.445
28.694,197.658
28.695,195.014
28.696,197.292
28.697,196.705
28.698,200.238
28.699,194.908
28.700,192.927
28.701,195.705
28.702,197.051
28.703,194.353
28.704,194.583
28.705,191.677
28.706,193.271
28.707,194.4
28.708,193.759
28.709,193.204
28.710,187.047
28.711,191.544
28.712,195.484
28.713,193.903
28.714,193.061
28.715,192.259
28.716,192.927
28.717,191.401
28.718,189.746
28.719,192.708
28.720,193.625
28.721,190.135
28.722,190.468
28.723,187.926
28.724,189.831
28.725,190.516
28.726,188.21
28.727,189.708
28.728,189.86
28.729,187.633
28.730,188.665
28.731,194.008
28.732,194.765
28.733,191.477
28.734,191.096
28.735,187.444
28.736,192.268
28.737,189.831
28.738,189.888
28.739,188.977
28.740,187.5
28.741,191.315
28.742,190.135
28.743,187.103
28.744,190.906
28.745,188.731
28.746,188.93
28.747,190.868
28.748,191.068
28.749,189.101
28.750,190.896
28.751,193.998
28.752,190.002
28.753,190.535
28.754,192.326
28.755,189.224
28.756,190.658
28.757,187.529
28.758,187.396
28.759,187.964
28.760,188.93
28.761,188.276
28.762,186.631
28.763,186.829
28.764,187.462
28.765,185.876
28.766,185.905
28.767,186.018
28.768,185.622
28.769,187.425
28.770,188.816
28.771,184.013
28.772,183.159
28.773,189.689
28.774,185.528
28.775,189.281
28.776,187.273
28.777,184.117
28.778,185.076
28.779,185.933
28.780,185.716
28.781,182.045
28.782,183.769
28.783,183.516
28.784,183.375
28.785,186.895
28.786,186.924
28.787,185.792
28.788,184.587
28.789,185.245
28.790,186.14
28.791,182.588
28.792,183.732
28.793,181.792
28.794,181.82
28.795,187.141
28.796,183.103
28.797,182.953
28.798,180.97
28.799,177.767
28.800,180.811
28.801,182.775
28.802,185.829
28.803,182.372
28.804,184.361
28.805,179.012
28.806,180.988
28.807,181.661
28.808,181.502
28.809,180.942
28.810,179.459
28.811,182.55
28.812,183.206
28.813,180.615
28.814,184.596
28.815,181.717
28.816,181.24
28.817,182.859
28.818,185.311
28.819,180.774
28.820,178.798
28.821,181.568
28.822,179.059
28.823,181.745
28.824,181.979
28.825,181.857
28.826,184.295
28.827,183.413
28.828,183.206
28.829,183.581
28.830,185.057
28.831,186.395
28.832,184.652
28.833,180.69
28.834,182.026
28.835,180.503
28.836,181.334
28.837,183.46
28.838,183.647
28.839,180.288
28.840,181.437
28.841,182.288
28.842,180.12
28.843,177.999
28.844,182.447
28.845,177.257
28.846,179.99
28.847,180.391
28.848,182.082
28.849,180.158
28.850,177.507
28.851,181.054
28.852,179.822
28.853,178.677
28.854,179.85
28.855,179.552
28.856,182.166
28.857,180.232
28.858,177.656
28.859,178.603
28.860,177.127
28.861,174.787
28.862,174.713
28.863,176.062
28.864,177.6
28.865,176.775
28.866,174.953
28.867,176.395
28.868,176.664
28.869,176.692
28.870,176.636
28.871,174.593
28.872,177.711
28.873,181.147
28.874,177.646
28.875,179.738
28.876,176.951
28.877,176.469
28.878,177.257
28.879,178.789
28.880,179.99
28.881,176.692
28.882,174.621
28.883,176.173
28.884,174.898
28.885,174.732
28.886,176.96
28.887,178.371
28.888,178.873
28.889,178.78
28.890,179.059
28.891,178.361
28.892,179.561
28.893,177.081
28.894,179.915
28.895,178.557
28.896,176.96
28.897,178.947
28.898,178.073
28.899,175.23
28.900,175.859
28.901,174.806
28.902,177.832
28.903,174.953
28.904,177.433
28.905,179.245
28.906,178.334
28.907,175.018
28.908,175.517
28.909,174.243
28.910,173.837
28.911,172.255
28.912,173.303
28.913,175.323
28.914,173.175
28.915,173.165
28.916,175.443
28.917,176.71
28.918,174.28
28.919,173.377
28.920,175.36
28.921,173.791
28.922,174.381
28.923,170.669
28.924,171.43
28.925,168.987
28.926,170.312
28.927,174.796
28.928,177.452
28.929,172.191
28.930,171.521
28.931,171.21
28.932,176.775
28.933,173.708
28.934,175.341
28.935,176.636
28.936,172.375
28.937,172.54
28.938,171.091
28.939,172.347
28.940,173.322
28.941,174.778
28.942,175.646
28.943,177.711
28.944,176.071
28.945,178.677
28.946,179.99
28.947,180.41
28.948,181.371
28.949,179.263
28.950,178.808
28.951,180.065
28.952,181.11
28.953,180.69
28.954,181.175
28.955,179.217
28.956,179.291
28.957,179.962
28.958,179.273
28.959,179.254
28.960,179.943
28.961,179.049
28.962,179.087
28.963,180.54
28.964,174.981
28.965,178.928
28.966,179.31
28.967,177.044
28.968,175.175
28.969,177.201
28.970,181.614
28.971,179.384
28.972,176.627
28.973,178.101
28.974,179.422
28.975,176.96
28.976,176.192
28.977,177.934
28.978,178.584
28.979,174.999
28.980,175.221
28.981,175.23
28.982,178.101
28.983,179.757
28.984,176.108
28.985,177.294
28.986,178.519
28.987,178.055
28.988,178.408
28.989,178.064
28.990,179.757
28.991,180.428
28.992,177.804
28.993,174.584
28.994,180.428
28.995,176.96
28.996,176.608
28.997,178.083
28.998,179.384
28.999,174.464
29.000,176.58
29.001,177.34
29.002,178.315
29.003,182.344
29.004,178.873
29.005,179.44
29.006,181.007
29.007,177.73
29.008,179.049
29.009,179.142
29.010,179.254
29.011,179.841
29.012,178.64
29.013,176.099
29.014,178.984
29.015,180.055
29.016,175.055
29.017,174.676
29.018,176.33
29.019,176.692
29.020,178.361
29.021,176.793
29.022,176.692
29.023,176.349
29.024,175.406
29.025,177.452
29.026,179.999
29.027,179.384
29.028,182.297
29.029,180.223
29.030,178.603
29.031,178.241
29.032,181.736
29.033,178.464
29.034,177.693
29.035,179.915
29.036,177.498
29.037,177.591
29.038,176.395
29.039,179.022
29.040,179.608
29.041,176.617
29.042,176.692
29.043,176.905
29.044,179.832
29.045,178.761
29.046,178.306
29.047,180.652
29.048,181.951
29.049,175.6
29.050,177.257
29.051,180.288
29.052,180.699
29.053,179.776
29.054,178.687
29.055,177.981
29.056,180.54
29.057,180.568
29.058,182.756
29.059,182.035
29.060,178.566
29.061,181.166
29.062,182.578
29.063,179.99
29.064,183.206
29.065,182.859
29.066,178.91
29.067,181.867
29.068,181.923
29.069,181.371
29.070,184.164
29.071,180.708
29.072,180.223
29.073,185.066
29.074,182.017
29.075,183.628
29.076,184.681
29.077,184.963
29.078,182.185
29.079,184.051
29.080,182.035
29.081,183.506
29.082,184.483
29.083,184.314
29.084,184.859
29.085,184.286
29.086,183.431
29.087,184.859
29.088,185.255
29.089,184.925
29.090,186.952
29.091,188.788
29.092,187.018
29.093,186.018
29.094,188.532
29.095,186.98
29.096,185.942
29.097,186.792
29.098,186.329
29.099,186.98
29.100,186.122
29.101,185.076
29.102,185.151
29.103,189.006
29.104,186.848
29.105,188.589
29.106,190.135
29.107,193.061
29.108,193.749
29.109,192.545
29.110,192.268
29.111,194.343
29.112,193.367
29.113,189.423
29.114,193.568
29.115,196.31
29.116,194.333
29.117,193.157
29.118,192.345
29.119,195.081
29.120,197.861
29.121,194.448
29.122,198.372
29.123,198.073
29.124,197.128
29.125,195.907
29.126,195.071
29.127,194.717
29.128,194.851
29.129,195.772
29.130,195.225
29.131,195.542
29.132,195.897
29.133,199.725
29.134,197.302
29.135,197.61
29.136,201.46
29.137,200.684
29.138,199.077
29.139,199.522
29.140,195.369
29.141,194.218
29.142,198.343
29.143,193.826
29.144,194.745
29.145,195.926
29.146,193.903
29.147,196.176
29.148,192.946
29.149,192.784
29.150,196.291
29.151,198.005
29.152,194.544
29.153,198.15
29.154,196.887
29.155,194.477
29.156,195.619
29.157,194.171
29.158,194.142
29.159,194.477
29.160,193.137
29.161,193.109
29.162,195.907
29.163,197.446
29.164,195.11
29.165,195.647
29.166,197.07
29.167,194.132
29.168,194.487
29.169,194.976
29.170,193.903
29.171,193.099
29.172,197.552
29.173,196.08
29.174,192.603
29.175,197.88
29.176,196.233
29.177,193.357
29.178,192.393
29.179,197.851
29.180,197.08
29.181,197.639
29.182,194.496
29.183,192.899
29.184,195.897
29.185,193.788
29.186,195.935
29.187,195.743
29.188,192.545
29.189,190.402
29.190,194.343
29.191,192.478
29.192,193.941
29.193,195.734
29.194,194.813
29.195,194.506
29.196,197.013
29.197,198.102
29.198,196.445
29.199,192.889
29.200,191.887
29.201,194.104
29.202,194.266
29.203,191.896
29.204,193.09
29.205,193.252
29.206,192.288
29.207,191.572
29.208,191.591
29.209,192.383
29.210,192.822
29.211,192.669
29.212,191.954
29.213,190.497
29.214,191.935
29.215,190.392
29.216,195.11
29.217,194.487
29.218,193.769
29.219,189.917
29.220,188.731
29.221,189.101
29.222,191.487
29.223,190.154
29.224,187.169
29.225,190.345
29.226,189.442
29.227,188.617
29.228,188.93
29.229,190.478
29.230,192.545
29.231,193.214
29.232,189.385
29.233,190.145
29.234,191.172
29.235,190.592
29.236,192.841
29.237,193.223
29.238,190.706
29.239,191.706
29.240,190.849
29.241,188.788
29.242,189.063
29.243,190.487
29.244,189.338
29.245,190.915
29.246,189.347
29.247,190.088
29.248,188.769
29.249,191.63
29.250,193.778
29.251,188.968
29.252,188.418
29.253,184.784
29.254,188.902
29.255,186.716
29.256,186.905
29.257,189.746
29.258,189.813
29.259,189.186
29.260,186.31
29.261,187.841
29.262,191.477
29.263,190.601
29.264,187.491
